"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000039844",761,1107,784,754,946,408,410,500,1011,945,1201,1250,547,658,558,400
"ENSMUSG00000039849",572,972,731,501,566,435,344,446,700,616,978,831,557,626,451,388
"ENSMUSG00000039850",263,353,408,260,216,158,167,102,303,322,352,279,241,213,133,133
"ENSMUSG00000039852",2666,4117,1868,2303,981,1365,1768,890,1815,3316,2390,1305,1708,1263,1164,797
"ENSMUSG00000039853",183,397,183,148,69,235,180,134,161,253,233,148,142,164,68,80
"ENSMUSG00000039865",588,791,887,524,541,374,351,403,882,541,711,438,545,474,541,367
"ENSMUSG00000039878",151,61,215,129,31,41,18,36,306,62,39,144,49,16,21,28
"ENSMUSG00000039879",299,706,441,368,322,285,171,330,376,399,455,397,291,359,334,177
"ENSMUSG00000039886",253,310,394,323,282,159,139,157,412,340,267,406,239,236,176,159
"ENSMUSG00000039887",156,145,184,180,91,104,83,54,173,163,138,174,119,91,67,69
"ENSMUSG00000039899",229,231,170,383,261,61,156,149,208,583,232,989,207,252,157,205
"ENSMUSG00000039901",186,294,239,239,165,131,161,107,264,267,317,236,177,173,112,120
"ENSMUSG00000039910",429,600,437,452,537,292,221,443,489,499,457,594,409,573,355,284
"ENSMUSG00000039911",148,165,97,266,84,120,119,132,116,483,192,314,110,133,46,40
"ENSMUSG00000039917",214,253,271,226,137,180,127,74,254,255,305,221,163,157,111,88
"ENSMUSG00000039929",227,257,202,181,61,96,74,40,281,260,246,199,79,63,50,58
"ENSMUSG00000039934",184,269,137,206,59,241,227,99,135,336,201,198,268,190,70,115
"ENSMUSG00000039942",338,427,340,357,106,240,195,162,356,457,458,409,332,236,179,127
"ENSMUSG00000039943",262,331,197,375,79,139,188,88,260,327,188,296,121,88,71,99
"ENSMUSG00000039952",2531,3070,2591,2621,1842,1320,1275,1067,3450,2914,3458,2809,1764,1558,1369,1307
"ENSMUSG00000039953",1338,1914,1906,1445,1572,886,719,764,2185,1273,1449,1774,1014,916,801,584
"ENSMUSG00000039958",119,168,236,119,152,89,60,34,171,119,227,178,209,161,130,131
"ENSMUSG00000039960",545,798,364,409,148,389,218,401,451,529,665,626,407,328,330,140
"ENSMUSG00000039967",698,959,553,585,347,277,302,288,690,715,707,497,380,355,297,239
"ENSMUSG00000039968",323,497,392,405,291,223,186,251,372,452,378,316,224,239,212,151
"ENSMUSG00000039976",85,102,104,351,80,60,169,48,108,467,140,96,102,10,44,35
"ENSMUSG00000039981",122,181,96,181,32,84,88,40,134,255,118,146,182,119,38,54
"ENSMUSG00000039982",732,1449,918,476,700,705,347,710,515,634,1072,652,430,673,487,230
"ENSMUSG00000039983",314,352,428,260,252,123,92,127,444,246,306,463,208,223,167,172
"ENSMUSG00000039985",415,87,278,292,174,113,204,211,635,198,166,364,118,187,146,180
"ENSMUSG00000039987",143,151,148,162,70,82,80,49,156,194,175,132,90,70,33,66
"ENSMUSG00000039988",610,709,904,783,522,413,378,281,900,893,607,861,454,418,251,330
"ENSMUSG00000039989",109,119,117,183,95,54,75,81,98,251,121,91,75,42,43,35
"ENSMUSG00000039990",304,303,365,302,184,139,147,100,389,404,299,308,115,116,82,80
"ENSMUSG00000039994",333,520,335,273,191,245,186,114,383,366,493,277,147,151,53,128
"ENSMUSG00000039997",234,951,256,187,12,291,183,17,69,912,57,74,64,217,17,5
"ENSMUSG00000040006",696,835,894,641,662,425,370,372,856,685,729,930,560,583,514,370
"ENSMUSG00000040007",354,456,381,453,192,231,182,222,482,590,416,433,271,233,227,159
"ENSMUSG00000040010",767,1185,970,1002,1131,498,596,481,974,947,1186,1251,622,652,484,530
"ENSMUSG00000040018",549,727,688,501,438,407,328,267,773,516,580,573,351,413,214,281
"ENSMUSG00000040021",1236,1463,995,1249,717,618,614,531,1364,1390,1484,1270,696,662,566,456
"ENSMUSG00000040022",50,123,62,107,70,56,73,61,63,141,153,105,93,85,53,53
"ENSMUSG00000040025",963,1038,1105,1063,692,565,549,478,1212,1315,1268,1057,781,703,486,519
"ENSMUSG00000040026",161,143,97,652,331,77,277,81,7,1036,227,838,38,123,11,56
"ENSMUSG00000040028",66,100,49,60,65,39,33,76,39,70,57,97,68,68,37,35
"ENSMUSG00000040029",885,967,867,1675,680,605,363,292,1625,1982,1808,1218,666,671,612,581
"ENSMUSG00000040033",1257,1793,803,776,62,993,751,406,459,2109,820,411,191,403,27,173
"ENSMUSG00000040034",256,302,374,213,193,176,140,79,355,284,306,247,123,161,117,138
"ENSMUSG00000040040",129,198,208,115,57,92,78,60,199,186,160,155,93,75,50,58
"ENSMUSG00000040043",342,418,442,364,121,279,230,109,397,511,307,321,193,168,78,139
"ENSMUSG00000040044",306,398,431,303,244,219,209,142,401,387,380,321,247,227,153,148
"ENSMUSG00000040048",905,1043,1434,859,571,471,358,363,1210,907,859,1114,550,518,483,363
"ENSMUSG00000040054",1363,2007,1050,1114,593,689,605,461,1366,1742,1313,841,669,569,571,270
"ENSMUSG00000040078",669,689,809,605,346,324,256,237,915,832,592,626,349,279,180,253
"ENSMUSG00000040084",930,894,873,713,493,415,424,259,1056,846,762,577,268,400,156,303
"ENSMUSG00000040093",202,369,307,717,136,206,338,166,137,799,300,178,619,231,200,205
"ENSMUSG00000040102",285,330,333,356,143,168,150,61,301,472,297,141,134,94,59,100
"ENSMUSG00000040105",326,509,463,365,454,246,166,185,457,369,556,573,359,339,284,256
"ENSMUSG00000040111",64,101,66,164,30,23,49,34,118,174,100,142,68,25,27,8
"ENSMUSG00000040112",587,775,1100,503,548,374,304,327,827,662,565,569,347,443,316,288
"ENSMUSG00000040118",24,26,24,87,46,6,55,8,26,77,46,167,39,37,30,82
"ENSMUSG00000040121",401,355,764,500,80,127,119,20,926,388,284,655,246,71,75,138
"ENSMUSG00000040123",171,278,281,182,108,106,93,128,193,238,186,176,144,136,100,88
"ENSMUSG00000040124",172,161,204,137,151,97,110,87,170,192,202,193,110,118,63,90
"ENSMUSG00000040128",710,1318,739,999,492,765,548,767,719,1030,860,950,1023,1069,682,445
"ENSMUSG00000040139",113,166,220,92,89,67,52,70,131,93,121,172,97,91,53,71
"ENSMUSG00000040147",112,137,87,58,2,44,13,2,184,29,44,131,48,35,21,8
"ENSMUSG00000040151",508,708,718,643,642,366,301,268,813,1108,1073,831,825,688,487,434
"ENSMUSG00000040152",1067,2091,723,2380,654,806,1361,955,763,3313,1578,7194,744,338,321,554
"ENSMUSG00000040158",996,1154,1122,1240,470,517,596,499,1319,1344,1044,1273,878,790,491,575
"ENSMUSG00000040167",369,470,463,358,191,199,220,201,445,444,394,367,222,225,137,150
"ENSMUSG00000040170",29,49,59,36,21,19,16,7,54,27,76,124,8,9,23,7
"ENSMUSG00000040174",180,287,221,155,147,112,108,145,179,179,227,211,145,177,120,128
"ENSMUSG00000040187",78,108,82,103,12,49,67,21,29,156,33,26,32,26,6,26
"ENSMUSG00000040188",1569,2298,1763,1715,1778,1053,746,1456,1956,1694,1918,2199,1655,1851,1219,952
"ENSMUSG00000040195",347,517,370,240,81,222,143,41,346,336,302,189,82,96,40,89
"ENSMUSG00000040204",1170,1223,1458,995,427,530,577,353,1500,1171,819,737,208,381,116,336
"ENSMUSG00000040209",887,1135,780,618,188,306,269,174,828,763,615,324,280,231,173,163
"ENSMUSG00000040213",99,128,78,48,20,43,29,23,69,84,49,42,8,32,16,12
"ENSMUSG00000040220",159,197,159,181,75,105,98,79,188,268,173,182,129,81,49,90
"ENSMUSG00000040225",3016,4070,1977,2195,735,979,789,678,2357,2907,2838,1651,992,701,648,631
"ENSMUSG00000040234",494,772,746,592,651,382,314,397,593,507,576,489,406,444,321,225
"ENSMUSG00000040236",376,513,576,427,401,279,234,243,429,508,518,544,347,352,257,222
"ENSMUSG00000040242",1141,1292,1722,1122,810,614,530,545,1403,1234,1051,1256,669,675,470,569
"ENSMUSG00000040249",750,816,433,721,502,161,251,191,569,921,759,975,285,154,239,189
"ENSMUSG00000040250",553,596,676,507,308,271,284,185,665,713,460,525,247,227,134,218
"ENSMUSG00000040253",1415,2424,941,745,33,1195,420,406,391,2071,627,309,82,346,26,92
"ENSMUSG00000040263",333,346,402,514,123,164,183,141,460,470,346,326,235,175,77,187
"ENSMUSG00000040264",4989,5277,1682,1995,32,3307,862,380,1575,8135,1197,1368,279,1030,17,88
"ENSMUSG00000040268",659,718,723,878,298,371,513,321,733,1172,716,898,502,458,265,361
"ENSMUSG00000040269",252,311,481,235,251,150,124,123,353,228,224,335,150,165,130,122
"ENSMUSG00000040272",74,112,122,43,54,58,35,35,69,62,87,65,58,39,23,30
"ENSMUSG00000040274",603,795,617,603,321,271,354,318,514,1106,718,496,448,274,321,201
"ENSMUSG00000040282",126,152,163,123,99,99,79,68,176,145,110,108,60,73,49,42
"ENSMUSG00000040296",605,1586,362,631,99,815,775,439,258,1249,559,270,197,381,36,235
"ENSMUSG00000040297",485,635,553,567,332,317,290,308,527,708,557,714,251,346,176,210
"ENSMUSG00000040302",87,137,138,88,68,69,66,75,112,120,98,87,80,96,44,58
"ENSMUSG00000040312",219,303,249,174,81,152,95,84,269,264,200,194,117,108,48,85
"ENSMUSG00000040321",158,147,200,145,113,94,73,66,195,167,156,124,70,93,58,54
"ENSMUSG00000040322",1457,2342,1445,2255,1860,1114,1018,1477,2309,2243,2903,3405,2080,2110,1531,1674
"ENSMUSG00000040323",280,339,363,224,163,142,64,62,375,234,306,271,187,199,121,78
"ENSMUSG00000040325",794,891,787,752,363,452,360,239,916,982,923,674,380,364,268,364
"ENSMUSG00000040327",44,82,53,70,23,32,40,17,28,76,118,40,48,41,37,20
"ENSMUSG00000040329",74,64,98,67,27,28,28,19,131,52,70,125,63,95,40,32
"ENSMUSG00000040331",847,1028,1214,748,742,551,411,505,1121,847,842,824,526,662,390,448
"ENSMUSG00000040339",411,690,340,1015,511,373,395,354,886,1159,876,1506,579,649,319,503
"ENSMUSG00000040351",938,1231,833,897,326,599,512,398,943,1386,1098,744,477,447,237,347
"ENSMUSG00000040354",1117,1162,1065,1025,505,670,668,388,1095,1375,1227,1014,532,466,282,508
"ENSMUSG00000040356",1011,1156,947,860,410,559,532,402,1089,1174,1114,910,651,474,370,410
"ENSMUSG00000040359",520,792,622,446,426,335,265,250,603,528,802,701,367,459,315,269
"ENSMUSG00000040363",591,980,550,602,419,459,370,558,546,756,822,505,392,418,367,278
"ENSMUSG00000040365",519,797,601,474,344,327,273,311,553,565,632,552,375,373,271,230
"ENSMUSG00000040370",134,181,203,126,155,85,67,53,228,158,146,180,168,131,104,93
"ENSMUSG00000040374",573,748,810,612,601,383,356,353,729,672,748,731,567,575,370,333
"ENSMUSG00000040383",1175,1620,876,1019,566,714,666,494,1182,1413,1381,897,568,541,401,428
"ENSMUSG00000040385",4177,4326,5613,4387,2600,2259,2477,1784,5180,5159,3935,4871,2866,2771,1730,2202
"ENSMUSG00000040389",91,70,82,110,20,26,41,25,99,148,70,101,60,23,17,24
"ENSMUSG00000040390",158,171,251,198,94,84,119,39,174,275,147,158,96,95,58,62
"ENSMUSG00000040396",784,952,982,862,878,497,506,512,898,1095,952,995,660,640,573,443
"ENSMUSG00000040407",1741,2555,1400,1105,467,609,618,476,1487,1470,1244,915,778,575,518,409
"ENSMUSG00000040410",139,270,263,170,183,120,114,99,237,253,266,216,183,181,133,127
"ENSMUSG00000040412",609,668,805,956,473,266,431,423,670,458,441,417,637,332,565,481
"ENSMUSG00000040414",332,447,400,230,172,196,151,179,292,342,288,301,184,181,134,117
"ENSMUSG00000040415",65,84,81,112,51,38,91,44,59,171,75,76,86,35,25,37
"ENSMUSG00000040423",936,1102,1020,962,354,338,337,334,1197,1130,903,685,356,350,333,300
"ENSMUSG00000040430",87,123,155,192,109,53,106,64,137,319,221,187,215,119,112,96
"ENSMUSG00000040433",528,797,564,754,290,370,448,213,611,1152,763,734,385,254,195,270
"ENSMUSG00000040434",158,223,180,163,123,108,109,100,147,206,165,125,129,97,54,72
"ENSMUSG00000040435",197,330,171,133,148,208,125,292,168,197,177,446,180,274,147,92
"ENSMUSG00000040446",241,187,318,362,46,67,174,19,286,497,203,159,102,38,19,85
"ENSMUSG00000040447",446,813,679,408,653,563,321,460,654,735,1512,987,1278,787,629,429
"ENSMUSG00000040451",419,556,432,530,253,345,347,239,471,652,440,680,513,483,218,289
"ENSMUSG00000040455",368,404,394,333,179,169,160,134,414,415,346,336,162,161,102,138
"ENSMUSG00000040459",303,233,472,399,166,108,118,84,544,501,259,319,73,92,45,90
"ENSMUSG00000040462",1341,1682,1654,1905,797,815,822,700,1656,1984,1576,1552,1040,832,727,562
"ENSMUSG00000040463",3171,3925,2734,2678,2176,2225,1607,1507,3808,3660,4413,3588,2034,2091,1409,1549
"ENSMUSG00000040464",377,509,552,325,377,259,222,176,534,388,519,520,248,304,180,196
"ENSMUSG00000040466",202,246,356,328,323,139,232,91,223,348,252,249,218,181,144,157
"ENSMUSG00000040471",265,347,439,219,101,147,110,74,398,162,194,264,182,125,86,107
"ENSMUSG00000040472",280,357,311,264,106,132,127,143,281,281,264,353,118,175,54,100
"ENSMUSG00000040479",1768,1795,2201,1417,1025,984,727,730,2468,1767,1967,1657,1572,1140,770,955
"ENSMUSG00000040481",1093,1303,814,937,484,335,374,331,1026,1288,1021,792,454,316,308,293
"ENSMUSG00000040482",251,321,341,234,127,159,125,113,311,266,271,258,165,139,104,113
"ENSMUSG00000040483",779,2163,601,596,98,1177,678,497,299,1739,777,474,116,766,24,110
"ENSMUSG00000040488",379,328,243,688,146,130,173,136,466,1504,1307,1343,1120,302,322,224
"ENSMUSG00000040498",113,180,143,295,122,93,113,94,238,372,237,169,193,113,85,113
"ENSMUSG00000040502",123,168,143,144,82,74,103,49,105,225,194,80,100,61,69,41
"ENSMUSG00000040506",550,707,543,658,264,379,336,247,595,716,684,529,384,293,211,243
"ENSMUSG00000040511",386,583,270,505,243,348,251,335,415,724,508,776,304,315,189,194
"ENSMUSG00000040520",279,378,304,289,182,201,136,117,328,302,314,327,168,163,88,110
"ENSMUSG00000040521",398,452,655,368,248,247,179,121,566,382,333,392,245,197,107,179
"ENSMUSG00000040524",654,828,527,521,334,281,290,263,578,829,850,522,379,329,318,226
"ENSMUSG00000040525",688,1091,913,774,495,593,438,578,1084,995,1016,1174,983,1236,671,546
"ENSMUSG00000040532",781,1018,1035,534,458,490,316,390,901,723,720,720,589,477,370,352
"ENSMUSG00000040540",106,163,90,76,62,24,24,39,193,88,146,117,61,53,56,57
"ENSMUSG00000040543",60,139,92,48,66,57,33,75,95,79,136,113,91,114,93,70
"ENSMUSG00000040548",309,251,311,345,118,113,151,93,421,351,281,351,148,139,58,119
"ENSMUSG00000040549",1212,1448,894,1030,608,574,547,454,1029,1306,1128,853,418,601,266,408
"ENSMUSG00000040550",662,719,809,656,523,353,351,263,992,821,881,871,451,478,340,361
"ENSMUSG00000040557",95,140,139,68,90,79,66,35,132,100,160,87,132,120,115,81
"ENSMUSG00000040560",209,304,174,199,114,112,105,93,211,280,295,177,133,100,93,78
"ENSMUSG00000040562",428,448,527,292,237,205,95,114,654,188,289,450,147,197,97,123
"ENSMUSG00000040565",841,852,647,834,227,307,340,154,913,923,778,727,289,237,146,218
"ENSMUSG00000040570",97,119,177,99,250,87,102,93,345,106,228,173,269,274,228,176
"ENSMUSG00000040584",528,1002,789,624,1192,309,256,338,2637,590,1270,2712,2221,2169,2019,1699
"ENSMUSG00000040586",189,341,244,174,217,150,146,198,223,211,299,311,185,220,165,116
"ENSMUSG00000040591",53,93,114,126,49,59,55,28,63,114,85,61,46,24,18,22
"ENSMUSG00000040596",290,424,325,339,132,218,155,144,287,482,458,246,244,198,159,104
"ENSMUSG00000040599",541,550,619,543,176,288,274,104,571,861,584,430,232,207,101,162
"ENSMUSG00000040600",2349,4069,1818,1825,1158,2164,1014,1761,3574,1838,2779,4014,2999,3244,1991,1564
"ENSMUSG00000040605",133,185,361,257,221,90,134,121,242,224,215,283,300,206,136,155
"ENSMUSG00000040606",211,443,237,264,157,213,139,234,214,347,282,288,227,261,132,132
"ENSMUSG00000040613",461,666,295,343,150,287,205,381,633,318,442,816,347,490,147,180
"ENSMUSG00000040616",385,473,495,420,205,230,149,209,428,449,364,469,252,294,133,152
"ENSMUSG00000040620",421,490,480,370,209,253,206,131,538,524,610,471,282,190,175,212
"ENSMUSG00000040624",83,94,83,132,43,31,75,38,66,224,119,102,59,41,37,34
"ENSMUSG00000040631",1026,1333,1327,1034,550,728,427,714,1308,987,1088,1327,960,954,668,781
"ENSMUSG00000040648",1269,1514,1467,1236,544,700,706,370,1727,1511,1577,1111,970,624,341,711
"ENSMUSG00000040651",463,537,420,410,110,221,197,45,415,499,488,264,195,111,92,120
"ENSMUSG00000040652",372,508,713,672,569,238,369,269,426,778,544,599,385,394,330,261
"ENSMUSG00000040658",104,117,172,131,132,91,92,52,214,189,190,151,107,80,61,86
"ENSMUSG00000040659",2484,3338,2512,2927,1884,1786,1132,2620,3100,2809,2992,5837,2492,3787,1915,1513
"ENSMUSG00000040661",610,875,569,547,381,322,344,353,600,694,758,542,343,334,229,238
"ENSMUSG00000040667",894,1096,884,839,609,581,567,499,960,1090,925,977,569,567,380,476
"ENSMUSG00000040669",142,227,153,235,105,97,161,105,171,322,254,214,150,130,139,126
"ENSMUSG00000040675",591,1045,612,667,622,538,351,456,817,758,958,966,562,621,409,355
"ENSMUSG00000040680",74,107,159,54,46,41,27,32,176,83,167,143,121,85,60,87
"ENSMUSG00000040681",2117,2618,3106,2384,1722,1538,1605,1128,2407,3152,2313,2444,1675,1472,1014,1188
"ENSMUSG00000040687",656,752,551,591,251,345,276,200,661,754,539,558,364,241,202,244
"ENSMUSG00000040688",536,461,602,579,254,253,342,156,560,686,576,534,281,186,174,223
"ENSMUSG00000040690",161,177,338,511,172,252,209,139,167,693,908,525,441,208,144,109
"ENSMUSG00000040694",154,180,162,109,14,207,20,29,180,170,188,313,140,52,18,5
"ENSMUSG00000040697",301,366,261,342,199,172,186,159,287,389,441,277,216,188,172,166
"ENSMUSG00000040699",159,173,166,439,138,108,281,78,103,560,231,149,108,51,46,77
"ENSMUSG00000040701",500,447,509,352,84,243,163,124,604,410,295,358,198,131,70,142
"ENSMUSG00000040703",164,177,197,102,123,74,35,77,377,90,245,253,184,164,137,133
"ENSMUSG00000040711",815,1184,755,1265,475,643,505,671,930,1594,1226,1331,833,636,464,469
"ENSMUSG00000040712",519,466,420,436,147,179,148,96,545,433,394,455,269,134,150,146
"ENSMUSG00000040713",295,311,670,320,388,154,198,162,337,436,393,531,279,210,166,208
"ENSMUSG00000040714",29,49,64,129,22,22,75,23,36,149,42,69,50,21,24,17
"ENSMUSG00000040715",176,153,103,150,73,102,53,82,167,228,171,213,136,111,74,42
"ENSMUSG00000040717",152,257,155,220,108,92,101,124,94,324,176,142,74,72,80,83
"ENSMUSG00000040720",738,888,683,797,380,449,362,267,872,965,835,673,351,361,227,301
"ENSMUSG00000040721",144,112,89,161,14,32,81,10,101,214,75,36,30,6,20,15
"ENSMUSG00000040722",442,548,562,371,305,238,230,241,501,492,508,423,312,210,171,219
"ENSMUSG00000040725",1105,1509,1319,1108,913,720,589,638,1483,1075,1716,1121,744,962,699,560
"ENSMUSG00000040728",3095,4154,3704,2962,2047,1845,1373,1512,4496,2938,3499,3241,2401,2338,1819,1807
"ENSMUSG00000040731",3689,4173,4655,3469,2280,2262,1760,1912,5060,4701,3954,4246,2666,2431,1842,1781
"ENSMUSG00000040734",188,201,198,201,118,110,101,148,247,335,300,383,190,131,122,135
"ENSMUSG00000040738",597,439,683,646,316,227,263,149,761,736,484,461,226,196,142,229
"ENSMUSG00000040746",369,436,514,398,233,179,166,171,415,412,236,358,323,234,170,150
"ENSMUSG00000040747",100,75,118,295,58,25,94,38,81,331,103,193,38,30,23,18
"ENSMUSG00000040749",165,160,181,123,96,64,61,77,164,104,154,189,73,95,48,66
"ENSMUSG00000040760",914,1404,989,876,586,623,461,591,1220,1111,1290,1392,1096,1289,796,817
"ENSMUSG00000040761",964,1051,602,641,235,254,260,201,890,868,932,523,306,220,277,207
"ENSMUSG00000040767",206,220,402,155,143,107,81,69,303,195,203,246,96,141,104,86
"ENSMUSG00000040771",333,415,552,345,319,190,192,173,468,335,349,364,259,295,188,194
"ENSMUSG00000040774",902,949,1000,899,350,514,429,296,1240,1099,859,1121,653,566,301,429
"ENSMUSG00000040782",1188,1162,1534,1309,474,585,602,344,1711,1613,1220,1221,818,608,423,563
"ENSMUSG00000040785",307,317,443,321,47,296,159,19,360,459,481,304,282,209,69,48
"ENSMUSG00000040795",90,103,150,121,47,55,62,8,112,150,103,91,87,45,32,28
"ENSMUSG00000040809",31,257,106,24,126,65,47,39,2,41,104,400,20,54,12,37
"ENSMUSG00000040811",412,652,415,479,250,368,285,269,660,592,495,672,458,449,200,278
"ENSMUSG00000040813",360,478,491,461,326,227,180,223,538,468,434,582,336,326,275,208
"ENSMUSG00000040818",354,455,511,411,248,293,211,154,439,476,435,406,340,291,230,218
"ENSMUSG00000040820",182,268,206,192,129,163,82,91,200,224,317,144,213,130,105,59
"ENSMUSG00000040822",165,201,220,159,188,122,95,96,204,194,203,184,135,164,130,73
"ENSMUSG00000040824",1157,1147,2049,1078,669,533,442,390,1699,1277,988,1405,711,681,439,541
"ENSMUSG00000040842",1758,1881,2362,1682,893,858,803,645,2298,2209,1741,2008,1213,849,616,773
"ENSMUSG00000040843",413,565,601,523,468,264,254,265,566,634,475,633,366,373,289,306
"ENSMUSG00000040848",2364,3390,2787,2649,2221,1463,1221,1453,3063,2775,2663,2955,2655,2748,1691,1393
"ENSMUSG00000040850",2438,2882,2083,2349,805,1186,1334,713,2393,2850,2583,1949,1170,967,637,926
"ENSMUSG00000040852",67,63,88,142,99,27,64,30,87,176,187,146,97,75,70,71
"ENSMUSG00000040855",278,409,223,236,108,149,159,154,294,280,270,251,148,134,121,91
"ENSMUSG00000040856",99,151,72,433,5,94,66,128,38,136,43,23,56,33,21,15
"ENSMUSG00000040857",690,939,1002,904,448,491,462,427,952,1171,1209,1046,601,606,495,380
"ENSMUSG00000040859",697,867,859,793,310,330,344,389,750,930,543,696,520,448,278,356
"ENSMUSG00000040860",99,129,118,85,37,72,44,18,99,129,95,63,45,30,31,30
"ENSMUSG00000040865",649,882,532,445,242,188,180,219,694,615,552,447,228,233,192,136
"ENSMUSG00000040875",159,257,169,114,105,121,80,127,181,181,227,210,178,133,78,79
"ENSMUSG00000040883",113,118,200,181,19,81,60,15,111,163,69,183,114,18,100,70
"ENSMUSG00000040888",485,532,695,380,291,232,177,158,669,528,483,451,288,283,177,222
"ENSMUSG00000040891",872,869,1352,940,181,422,474,125,1005,1048,895,582,402,263,163,283
"ENSMUSG00000040913",114,156,167,141,59,88,86,48,121,183,188,127,111,65,59,73
"ENSMUSG00000040918",238,334,325,258,258,211,139,222,278,409,365,364,227,287,128,137
"ENSMUSG00000040928",135,166,191,167,81,59,88,41,117,232,163,123,129,65,72,51
"ENSMUSG00000040929",91,86,132,123,14,24,55,12,117,100,81,48,32,5,10,24
"ENSMUSG00000040940",1013,1440,1211,930,624,680,602,530,1579,1586,1689,1966,1247,908,565,819
"ENSMUSG00000040943",263,364,190,40,73,132,71,0,140,288,44,247,110,101,48,89
"ENSMUSG00000040945",3439,4406,4239,3728,2483,2172,1746,1485,4352,4779,4532,3736,2647,2123,1730,1658
"ENSMUSG00000040952",6251,8523,12446,5658,6080,4453,3612,3848,8379,6844,6870,8227,5563,6145,6269,4278
"ENSMUSG00000040957",131,182,217,148,56,71,53,43,209,159,152,254,116,81,55,62
"ENSMUSG00000040964",867,1243,662,750,307,569,432,413,959,999,984,1083,586,564,353,329
"ENSMUSG00000040969",452,465,529,355,164,191,187,128,597,468,384,225,267,264,137,246
"ENSMUSG00000040990",545,743,467,872,337,434,530,598,703,1204,933,1082,787,818,386,470
"ENSMUSG00000040997",421,754,655,816,540,404,549,419,689,1003,750,631,796,776,503,470
"ENSMUSG00000040998",33,31,19,340,14,12,121,18,24,511,72,66,56,5,10,16
"ENSMUSG00000041000",54,53,47,121,29,25,95,23,54,105,60,96,30,26,14,21
"ENSMUSG00000041025",592,666,660,1035,301,377,400,327,841,1490,917,915,525,246,249,323
"ENSMUSG00000041028",3162,3724,4122,3226,2575,2075,1807,1492,3984,3701,2706,3311,2084,2067,1361,1581
"ENSMUSG00000041035",298,296,433,274,155,136,140,100,367,358,217,243,143,118,78,94
"ENSMUSG00000041037",508,682,426,576,257,273,325,256,479,748,561,541,414,322,304,307
"ENSMUSG00000041040",669,865,833,641,776,361,325,516,1125,708,1073,762,639,658,571,490
"ENSMUSG00000041046",27,39,13,211,18,28,110,20,10,145,29,52,17,12,9,2
"ENSMUSG00000041057",1304,1490,1643,1276,720,808,684,446,1884,1677,1621,1554,875,772,474,631
"ENSMUSG00000041058",655,696,741,641,396,369,355,259,880,683,710,669,400,357,317,309
"ENSMUSG00000041064",144,115,201,100,80,42,63,31,146,112,104,110,34,62,13,48
"ENSMUSG00000041075",277,360,376,269,195,217,137,144,368,409,610,406,179,209,101,66
"ENSMUSG00000041079",304,299,371,257,123,133,146,72,360,289,229,264,169,117,64,131
"ENSMUSG00000041084",1805,1723,2490,2002,997,825,931,557,2102,1903,1294,1599,787,874,476,737
"ENSMUSG00000041096",119,129,93,133,47,53,77,39,65,181,91,108,73,61,40,44
"ENSMUSG00000041112",228,337,260,247,180,138,167,181,236,264,269,308,179,204,104,113
"ENSMUSG00000041115",265,272,255,238,110,129,99,98,270,267,227,241,132,84,92,101
"ENSMUSG00000041119",2646,5273,2002,2402,1327,2210,847,1770,5541,2130,5219,8759,5447,6915,3306,2788
"ENSMUSG00000041120",138,107,120,310,104,55,89,99,161,669,449,473,200,76,167,73
"ENSMUSG00000041124",321,403,392,403,181,175,242,182,444,533,285,505,216,214,137,252
"ENSMUSG00000041126",713,915,1563,786,533,428,309,356,937,887,695,549,467,520,414,332
"ENSMUSG00000041130",977,1268,974,769,596,612,539,684,1225,1095,1187,1065,782,707,533,547
"ENSMUSG00000041133",1689,2240,1601,1502,812,901,767,651,1884,1969,1734,1466,786,779,458,605
"ENSMUSG00000041134",45,65,84,129,66,29,76,17,58,157,132,156,21,23,28,33
"ENSMUSG00000041135",178,231,162,209,67,104,117,64,149,301,160,131,67,77,53,74
"ENSMUSG00000041143",794,1095,781,452,486,488,253,559,676,586,712,601,294,470,246,192
"ENSMUSG00000041153",108,121,128,98,70,67,78,51,164,148,140,151,87,77,57,65
"ENSMUSG00000041161",192,201,142,134,78,61,67,69,232,196,167,138,71,62,77,61
"ENSMUSG00000041164",1381,1820,1314,1158,1015,854,696,763,1526,1505,1675,1209,1013,873,777,621
"ENSMUSG00000041168",1368,1875,1756,1130,923,986,757,589,1946,1436,1407,1266,712,745,448,610
"ENSMUSG00000041187",324,420,310,304,122,203,170,134,281,417,291,281,160,187,115,116
"ENSMUSG00000041189",72,86,48,259,29,49,188,53,69,395,120,136,121,47,37,47
"ENSMUSG00000041193",614,804,1163,444,354,565,116,128,758,218,489,716,383,363,189,305
"ENSMUSG00000041199",79,105,114,81,51,53,60,37,97,103,115,92,58,59,36,36
"ENSMUSG00000041203",1150,1211,1498,1272,523,601,602,426,1456,1465,1057,1402,777,696,464,513
"ENSMUSG00000041215",412,450,431,407,129,207,242,98,466,570,412,246,225,147,112,146
"ENSMUSG00000041219",785,1004,759,596,499,372,327,294,868,838,837,727,287,385,187,250
"ENSMUSG00000041220",547,580,524,940,293,349,551,262,570,946,659,746,496,328,265,524
